,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
12,259,United States of America,3224,Georgia,29124,Fulton,2018-07-02,NO,Mon,182,3000,Member State,1000,0.134717123413,2.77537219877,3.389485960981461e-05,3.389485960981461e-05,Houston,1_00020000000000000195
13,259,United States of America,3227,Illinois,29288,Cook,2018-07-02,NO,Mon,182,3000,Member State,1000,0.268728574254,3.8363258988,0.00010734071100621537,0.00010734071100621537,Denver,1_00020000000000000210
14,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-02,NO,Mon,182,3000,Member State,1000,0.0170672987959,2.34546816046,3.406435910403054e-05,3.406435910403054e-05,Miami,1_0002000000000000046a
15,259,United States of America,3246,New York,30535,New York,2018-07-02,NO,Mon,182,3000,Member State,1000,0.0063143305364,1.25963821936,0.00015949134774006867,0.00015949134774006867,Atlanta,1_00020000000000000643
16,259,United States of America,3257,Texas,31300,Harris,2018-07-02,NO,Mon,182,3000,Member State,1000,0.427910923184,4.55783839335,4.619175574765071e-05,4.619175574765071e-05,Minneapolis,1_000200000000000008c5
17,259,United States of America,3218,California,28883,Los Angeles,2018-07-03,NO,Tue,183,3000,Member State,1000,1.03654113771,8.79588978876,4.8035725711296466e-05,4.8035725711296466e-05,Boston,2_000200000000000000ae
18,259,United States of America,3218,California,28902,San Francisco,2018-07-03,NO,Tue,183,3000,Member State,1000,0.0125042161759,1.18221712178,3.7499545922118405e-05,3.7499545922118405e-05,Los Angeles,2_000200000000000000bf
19,259,United States of America,3219,Colorado,28938,Denver,2018-07-03,NO,Tue,183,3000,Member State,1000,0.0420987111792,2.74524382943,5.6748074689774317e-05,5.6748074689774317e-05,San Francisco,2_000200000000000000dd
20,259,United States of America,3227,Illinois,29288,Cook,2018-07-03,NO,Tue,183,3000,Member State,1000,0.268728574254,3.8363258988,4.940643502438424e-05,4.940643502438424e-05,Denver,2_00020000000000000210
21,259,United States of America,3257,Texas,31300,Harris,2018-07-03,NO,Tue,183,3000,Member State,1000,0.427910923184,4.55783839335,4.348590255986686e-05,4.348590255986686e-05,Minneapolis,2_000200000000000008c5
22,259,United States of America,3218,California,28883,Los Angeles,2018-07-04,NO,Wed,184,3000,Member State,1000,1.03654113771,8.79588978876,2.94043176089716e-05,2.94043176089716e-05,Boston,3_000200000000000000ae
23,259,United States of America,3218,California,28902,San Francisco,2018-07-04,NO,Wed,184,3000,Member State,1000,0.0125042161759,1.18221712178,3.351604348512907e-05,3.351604348512907e-05,Los Angeles,3_000200000000000000bf
24,259,United States of America,3219,Colorado,28938,Denver,2018-07-04,NO,Wed,184,3000,Member State,1000,0.0420987111792,2.74524382943,4.000842187477851e-05,4.000842187477851e-05,San Francisco,3_000200000000000000dd
25,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-04,NO,Wed,184,3000,Member State,1000,0.462726270274,8.95502437241,5.069390253494279e-05,5.069390253494279e-05,Chicago,3_00020000000000000141
26,259,United States of America,3224,Georgia,29124,Fulton,2018-07-04,NO,Wed,184,3000,Member State,1000,0.134717123413,2.77537219877,3.086529423008181e-05,3.086529423008181e-05,Houston,3_00020000000000000195
27,259,United States of America,3227,Illinois,29288,Cook,2018-07-04,NO,Wed,184,3000,Member State,1000,0.268728574254,3.8363258988,4.104446133478907e-05,4.104446133478907e-05,Denver,3_00020000000000000210
28,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-04,NO,Wed,184,3000,Member State,1000,0.0170672987959,2.34546816046,3.707440670633399e-05,3.707440670633399e-05,Miami,3_0002000000000000046a
29,259,United States of America,3246,New York,30535,New York,2018-07-04,NO,Wed,184,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010366460746411097,0.00010366460746411097,Atlanta,3_00020000000000000643
30,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-05,NO,Thu,185,3000,Member State,1000,0.179297694287,2.04672668325,3.6499322204967037e-05,3.6499322204967037e-05,New York City,4_000100000000000000ac
31,259,United States of America,3218,California,28883,Los Angeles,2018-07-05,NO,Thu,185,3000,Member State,1000,1.03654113771,8.79588978876,5.357012181917447e-05,5.357012181917447e-05,Boston,4_000200000000000000ae
32,259,United States of America,3218,California,28902,San Francisco,2018-07-05,NO,Thu,185,3000,Member State,1000,0.0125042161759,1.18221712178,3.1772770264761696e-05,3.1772770264761696e-05,Los Angeles,4_000200000000000000bf
33,259,United States of America,3219,Colorado,28938,Denver,2018-07-05,NO,Thu,185,3000,Member State,1000,0.0420987111792,2.74524382943,3.371837138002878e-05,3.371837138002878e-05,San Francisco,4_000200000000000000dd
34,259,United States of America,3224,Georgia,29124,Fulton,2018-07-05,NO,Thu,185,3000,Member State,1000,0.134717123413,2.77537219877,3.724141365384052e-05,3.724141365384052e-05,Houston,4_00020000000000000195
35,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-05,NO,Thu,185,3000,Member State,1000,0.0170672987959,2.34546816046,5.3789484658687914e-05,5.3789484658687914e-05,Miami,4_0002000000000000046a
36,259,United States of America,3246,New York,30535,New York,2018-07-05,NO,Thu,185,3000,Member State,1000,0.0063143305364,1.25963821936,9.744635189265133e-05,9.744635189265133e-05,Atlanta,4_00020000000000000643
37,259,United States of America,3257,Texas,31300,Harris,2018-07-05,NO,Thu,185,3000,Member State,1000,0.427910923184,4.55783839335,3.410424337835086e-05,3.410424337835086e-05,Minneapolis,4_000200000000000008c5
38,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-06,NO,Fri,186,3000,Member State,1000,0.179297694287,2.04672668325,4.0975927353183265e-05,4.0975927353183265e-05,New York City,5_000100000000000000ac
39,259,United States of America,3218,California,28883,Los Angeles,2018-07-06,NO,Fri,186,3000,Member State,1000,1.03654113771,8.79588978876,6.723348064342815e-05,6.723348064342815e-05,Boston,5_000200000000000000ae
40,259,United States of America,3218,California,28902,San Francisco,2018-07-06,NO,Fri,186,3000,Member State,1000,0.0125042161759,1.18221712178,4.802143092427068e-05,4.802143092427068e-05,Los Angeles,5_000200000000000000bf
41,259,United States of America,3219,Colorado,28938,Denver,2018-07-06,NO,Fri,186,3000,Member State,1000,0.0420987111792,2.74524382943,5.6192747602748574e-05,5.6192747602748574e-05,San Francisco,5_000200000000000000dd
42,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-06,NO,Fri,186,3000,Member State,1000,0.462726270274,8.95502437241,2.2232714697586577e-05,2.2232714697586577e-05,Chicago,5_00020000000000000141
43,259,United States of America,3224,Georgia,29124,Fulton,2018-07-06,NO,Fri,186,3000,Member State,1000,0.134717123413,2.77537219877,3.394549361023499e-05,3.394549361023499e-05,Houston,5_00020000000000000195
44,259,United States of America,3227,Illinois,29288,Cook,2018-07-06,NO,Fri,186,3000,Member State,1000,0.268728574254,3.8363258988,5.1174948934793165e-05,5.1174948934793165e-05,Denver,5_00020000000000000210
45,259,United States of America,3257,Texas,31300,Harris,2018-07-06,NO,Fri,186,3000,Member State,1000,0.427910923184,4.55783839335,3.6814477109580146e-05,3.6814477109580146e-05,Minneapolis,5_000200000000000008c5
46,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-07,NO,Sat,187,3000,Member State,1000,0.179297694287,2.04672668325,3.2280717832884865e-05,3.2280717832884865e-05,New York City,6_000100000000000000ac
47,259,United States of America,3218,California,28883,Los Angeles,2018-07-07,NO,Sat,187,3000,Member State,1000,1.03654113771,8.79588978876,6.303354755436161e-05,6.303354755436161e-05,Boston,6_000200000000000000ae
48,259,United States of America,3218,California,28902,San Francisco,2018-07-07,NO,Sat,187,3000,Member State,1000,0.0125042161759,1.18221712178,2.1780154153173348e-05,2.1780154153173348e-05,Los Angeles,6_000200000000000000bf
49,259,United States of America,3219,Colorado,28938,Denver,2018-07-07,NO,Sat,187,3000,Member State,1000,0.0420987111792,2.74524382943,4.9607560954184214e-05,4.9607560954184214e-05,San Francisco,6_000200000000000000dd
50,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-07,NO,Sat,187,3000,Member State,1000,0.462726270274,8.95502437241,2.79707952473035e-05,2.79707952473035e-05,Chicago,6_00020000000000000141
51,259,United States of America,3224,Georgia,29124,Fulton,2018-07-07,NO,Sat,187,3000,Member State,1000,0.134717123413,2.77537219877,4.136159157561882e-05,4.136159157561882e-05,Houston,6_00020000000000000195
52,259,United States of America,3227,Illinois,29288,Cook,2018-07-07,NO,Sat,187,3000,Member State,1000,0.268728574254,3.8363258988,8.770577273396833e-05,8.770577273396833e-05,Denver,6_00020000000000000210
53,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-07,NO,Sat,187,3000,Member State,1000,0.0170672987959,2.34546816046,3.377516446188131e-05,3.377516446188131e-05,Miami,6_0002000000000000046a
54,259,United States of America,3246,New York,30535,New York,2018-07-07,NO,Sat,187,3000,Member State,1000,0.0063143305364,1.25963821936,8.074144534793063e-05,8.074144534793063e-05,Atlanta,6_00020000000000000643
55,259,United States of America,3257,Texas,31300,Harris,2018-07-07,NO,Sat,187,3000,Member State,1000,0.427910923184,4.55783839335,4.4046871721804195e-05,4.4046871721804195e-05,Minneapolis,6_000200000000000008c5
56,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-08,NO,Sun,188,3000,Member State,1000,0.179297694287,2.04672668325,2.4913294769863842e-05,2.4913294769863842e-05,New York City,7_000100000000000000ac
57,259,United States of America,3218,California,28883,Los Angeles,2018-07-08,NO,Sun,188,3000,Member State,1000,1.03654113771,8.79588978876,4.533547243498714e-05,4.533547243498714e-05,Boston,7_000200000000000000ae
58,259,United States of America,3218,California,28902,San Francisco,2018-07-08,NO,Sun,188,3000,Member State,1000,0.0125042161759,1.18221712178,2.46584009071293e-05,2.46584009071293e-05,Los Angeles,7_000200000000000000bf
59,259,United States of America,3219,Colorado,28938,Denver,2018-07-08,NO,Sun,188,3000,Member State,1000,0.0420987111792,2.74524382943,4.084707849520677e-05,4.084707849520677e-05,San Francisco,7_000200000000000000dd
60,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-08,NO,Sun,188,3000,Member State,1000,0.462726270274,8.95502437241,2.5626880256577375e-05,2.5626880256577375e-05,Chicago,7_00020000000000000141
61,259,United States of America,3224,Georgia,29124,Fulton,2018-07-08,NO,Sun,188,3000,Member State,1000,0.134717123413,2.77537219877,4.54635953044829e-05,4.54635953044829e-05,Houston,7_00020000000000000195
62,259,United States of America,3227,Illinois,29288,Cook,2018-07-08,NO,Sun,188,3000,Member State,1000,0.268728574254,3.8363258988,7.529052341823134e-05,7.529052341823134e-05,Denver,7_00020000000000000210
63,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-08,NO,Sun,188,3000,Member State,1000,0.0170672987959,2.34546816046,6.952948937063056e-05,6.952948937063056e-05,Miami,7_0002000000000000046a
64,259,United States of America,3246,New York,30535,New York,2018-07-08,NO,Sun,188,3000,Member State,1000,0.0063143305364,1.25963821936,0.00018728259711847097,0.00018728259711847097,Atlanta,7_00020000000000000643
65,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-09,NO,Mon,189,3000,Member State,1000,0.179297694287,2.04672668325,2.6416430005362273e-05,2.6416430005362273e-05,New York City,8_000100000000000000ac
66,259,United States of America,3219,Colorado,28938,Denver,2018-07-09,NO,Mon,189,3000,Member State,1000,0.0420987111792,2.74524382943,5.47908746623538e-05,5.47908746623538e-05,San Francisco,8_000200000000000000dd
67,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-09,NO,Mon,189,3000,Member State,1000,0.462726270274,8.95502437241,3.181816557754549e-05,3.181816557754549e-05,Chicago,8_00020000000000000141
68,259,United States of America,3224,Georgia,29124,Fulton,2018-07-09,NO,Mon,189,3000,Member State,1000,0.134717123413,2.77537219877,5.6919670207360924e-05,5.6919670207360924e-05,Houston,8_00020000000000000195
69,259,United States of America,3227,Illinois,29288,Cook,2018-07-09,NO,Mon,189,3000,Member State,1000,0.268728574254,3.8363258988,7.653075714580139e-05,7.653075714580139e-05,Denver,8_00020000000000000210
70,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-09,NO,Mon,189,3000,Member State,1000,0.0170672987959,2.34546816046,5.196080699647928e-05,5.196080699647928e-05,Miami,8_0002000000000000046a
71,259,United States of America,3246,New York,30535,New York,2018-07-09,NO,Mon,189,3000,Member State,1000,0.0063143305364,1.25963821936,0.00022311943077230767,0.00022311943077230767,Atlanta,8_00020000000000000643
72,259,United States of America,3257,Texas,31300,Harris,2018-07-09,NO,Mon,189,3000,Member State,1000,0.427910923184,4.55783839335,3.596192385739838e-05,3.596192385739838e-05,Minneapolis,8_000200000000000008c5
73,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-10,NO,Tue,190,3000,Member State,1000,0.179297694287,2.04672668325,7.471900591139872e-05,7.471900591139872e-05,New York City,9_000100000000000000ac
74,259,United States of America,3218,California,28883,Los Angeles,2018-07-10,NO,Tue,190,3000,Member State,1000,1.03654113771,8.79588978876,6.790854543312042e-05,6.790854543312042e-05,Boston,9_000200000000000000ae
75,259,United States of America,3218,California,28902,San Francisco,2018-07-10,NO,Tue,190,3000,Member State,1000,0.0125042161759,1.18221712178,3.430660860462416e-05,3.430660860462416e-05,Los Angeles,9_000200000000000000bf
76,259,United States of America,3219,Colorado,28938,Denver,2018-07-10,NO,Tue,190,3000,Member State,1000,0.0420987111792,2.74524382943,6.892218680498886e-05,6.892218680498886e-05,San Francisco,9_000200000000000000dd
77,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-10,NO,Tue,190,3000,Member State,1000,0.462726270274,8.95502437241,-2.613003243451458e-05,-2.613003243451458e-05,Chicago,9_00020000000000000141
78,259,United States of America,3224,Georgia,29124,Fulton,2018-07-10,NO,Tue,190,3000,Member State,1000,0.134717123413,2.77537219877,3.5252029283733276e-05,3.5252029283733276e-05,Houston,9_00020000000000000195
79,259,United States of America,3227,Illinois,29288,Cook,2018-07-10,NO,Tue,190,3000,Member State,1000,0.268728574254,3.8363258988,7.893563485947414e-05,7.893563485947414e-05,Denver,9_00020000000000000210
80,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-10,NO,Tue,190,3000,Member State,1000,0.0170672987959,2.34546816046,5.985881895612401e-05,5.985881895612401e-05,Miami,9_0002000000000000046a
81,259,United States of America,3246,New York,30535,New York,2018-07-10,NO,Tue,190,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001662362426999442,0.0001662362426999442,Atlanta,9_00020000000000000643
82,259,United States of America,3257,Texas,31300,Harris,2018-07-10,NO,Tue,190,3000,Member State,1000,0.427910923184,4.55783839335,5.4812597893661016e-05,5.4812597893661016e-05,Minneapolis,9_000200000000000008c5
83,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-11,NO,Wed,191,3000,Member State,1000,0.179297694287,2.04672668325,3.102448347658253e-05,3.102448347658253e-05,New York City,10_000100000000000000ac
84,259,United States of America,3218,California,28883,Los Angeles,2018-07-11,NO,Wed,191,3000,Member State,1000,1.03654113771,8.79588978876,7.426049255093375e-05,7.426049255093375e-05,Boston,10_000200000000000000ae
85,259,United States of America,3218,California,28902,San Francisco,2018-07-11,NO,Wed,191,3000,Member State,1000,0.0125042161759,1.18221712178,4.598201861529424e-05,4.598201861529424e-05,Los Angeles,10_000200000000000000bf
86,259,United States of America,3219,Colorado,28938,Denver,2018-07-11,NO,Wed,191,3000,Member State,1000,0.0420987111792,2.74524382943,6.61459088869069e-05,6.61459088869069e-05,San Francisco,10_000200000000000000dd
87,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-11,NO,Wed,191,3000,Member State,1000,0.462726270274,8.95502437241,3.91101206719275e-05,3.91101206719275e-05,Chicago,10_00020000000000000141
88,259,United States of America,3224,Georgia,29124,Fulton,2018-07-11,NO,Wed,191,3000,Member State,1000,0.134717123413,2.77537219877,3.849634082861003e-05,3.849634082861003e-05,Houston,10_00020000000000000195
89,259,United States of America,3227,Illinois,29288,Cook,2018-07-11,NO,Wed,191,3000,Member State,1000,0.268728574254,3.8363258988,0.00011059475154326568,0.00011059475154326568,Denver,10_00020000000000000210
90,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-11,NO,Wed,191,3000,Member State,1000,0.0170672987959,2.34546816046,3.538616930840537e-05,3.538616930840537e-05,Miami,10_0002000000000000046a
91,259,United States of America,3246,New York,30535,New York,2018-07-11,NO,Wed,191,3000,Member State,1000,0.0063143305364,1.25963821936,3.5336429464998844e-05,3.5336429464998844e-05,Atlanta,10_00020000000000000643
92,259,United States of America,3257,Texas,31300,Harris,2018-07-11,NO,Wed,191,3000,Member State,1000,0.427910923184,4.55783839335,5.277920247514791e-05,5.277920247514791e-05,Minneapolis,10_000200000000000008c5
93,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-12,NO,Thu,192,3000,Member State,1000,0.179297694287,2.04672668325,3.7056454387011686e-05,3.7056454387011686e-05,New York City,11_000100000000000000ac
94,259,United States of America,3218,California,28883,Los Angeles,2018-07-12,NO,Thu,192,3000,Member State,1000,1.03654113771,8.79588978876,6.178475722602882e-05,6.178475722602882e-05,Boston,11_000200000000000000ae
95,259,United States of America,3218,California,28902,San Francisco,2018-07-12,NO,Thu,192,3000,Member State,1000,0.0125042161759,1.18221712178,3.217872419660661e-05,3.217872419660661e-05,Los Angeles,11_000200000000000000bf
96,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-12,NO,Thu,192,3000,Member State,1000,0.462726270274,8.95502437241,6.075379416267583e-05,6.075379416267583e-05,Chicago,11_00020000000000000141
97,259,United States of America,3224,Georgia,29124,Fulton,2018-07-12,NO,Thu,192,3000,Member State,1000,0.134717123413,2.77537219877,5.321117030380151e-05,5.321117030380151e-05,Houston,11_00020000000000000195
98,259,United States of America,3227,Illinois,29288,Cook,2018-07-12,NO,Thu,192,3000,Member State,1000,0.268728574254,3.8363258988,3.486887853854903e-05,3.486887853854903e-05,Denver,11_00020000000000000210
99,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-12,NO,Thu,192,3000,Member State,1000,0.0170672987959,2.34546816046,3.53500265022545e-05,3.53500265022545e-05,Miami,11_0002000000000000046a
100,259,United States of America,3246,New York,30535,New York,2018-07-12,NO,Thu,192,3000,Member State,1000,0.0063143305364,1.25963821936,0.00016187935108430562,0.00016187935108430562,Atlanta,11_00020000000000000643
101,259,United States of America,3257,Texas,31300,Harris,2018-07-12,NO,Thu,192,3000,Member State,1000,0.427910923184,4.55783839335,6.049950890578468e-05,6.049950890578468e-05,Minneapolis,11_000200000000000008c5
102,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-13,NO,Fri,193,3000,Member State,1000,0.179297694287,2.04672668325,3.774276620397701e-05,3.774276620397701e-05,New York City,12_000100000000000000ac
103,259,United States of America,3218,California,28883,Los Angeles,2018-07-13,NO,Fri,193,3000,Member State,1000,1.03654113771,8.79588978876,4.523064100963451e-05,4.523064100963451e-05,Boston,12_000200000000000000ae
104,259,United States of America,3218,California,28902,San Francisco,2018-07-13,NO,Fri,193,3000,Member State,1000,0.0125042161759,1.18221712178,4.405703445953986e-05,4.405703445953986e-05,Los Angeles,12_000200000000000000bf
105,259,United States of America,3219,Colorado,28938,Denver,2018-07-13,NO,Fri,193,3000,Member State,1000,0.0420987111792,2.74524382943,5.3335088589210515e-05,5.3335088589210515e-05,San Francisco,12_000200000000000000dd
106,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-13,NO,Fri,193,3000,Member State,1000,0.462726270274,8.95502437241,3.432252002028552e-05,3.432252002028552e-05,Chicago,12_00020000000000000141
107,259,United States of America,3224,Georgia,29124,Fulton,2018-07-13,NO,Fri,193,3000,Member State,1000,0.134717123413,2.77537219877,4.443474920810618e-05,4.443474920810618e-05,Houston,12_00020000000000000195
108,259,United States of America,3227,Illinois,29288,Cook,2018-07-13,NO,Fri,193,3000,Member State,1000,0.268728574254,3.8363258988,7.328677250558655e-05,7.328677250558655e-05,Denver,12_00020000000000000210
109,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-13,NO,Fri,193,3000,Member State,1000,0.0170672987959,2.34546816046,4.4698584678231806e-05,4.4698584678231806e-05,Miami,12_0002000000000000046a
110,259,United States of America,3246,New York,30535,New York,2018-07-13,NO,Fri,193,3000,Member State,1000,0.0063143305364,1.25963821936,0.0005022823800967157,0.0005022823800967157,Atlanta,12_00020000000000000643
111,259,United States of America,3257,Texas,31300,Harris,2018-07-13,NO,Fri,193,3000,Member State,1000,0.427910923184,4.55783839335,5.2019616931025035e-05,5.2019616931025035e-05,Minneapolis,12_000200000000000008c5
112,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-14,NO,Sat,194,3000,Member State,1000,0.179297694287,2.04672668325,2.9628688390625178e-05,2.9628688390625178e-05,New York City,13_000100000000000000ac
113,259,United States of America,3218,California,28883,Los Angeles,2018-07-14,NO,Sat,194,3000,Member State,1000,1.03654113771,8.79588978876,3.6983455709867935e-05,3.6983455709867935e-05,Boston,13_000200000000000000ae
114,259,United States of America,3218,California,28902,San Francisco,2018-07-14,NO,Sat,194,3000,Member State,1000,0.0125042161759,1.18221712178,2.937492395527969e-05,2.937492395527969e-05,Los Angeles,13_000200000000000000bf
115,259,United States of America,3219,Colorado,28938,Denver,2018-07-14,NO,Sat,194,3000,Member State,1000,0.0420987111792,2.74524382943,5.461512383965638e-05,5.461512383965638e-05,San Francisco,13_000200000000000000dd
116,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-14,NO,Sat,194,3000,Member State,1000,0.462726270274,8.95502437241,3.4922733294087604e-05,3.4922733294087604e-05,Chicago,13_00020000000000000141
117,259,United States of America,3224,Georgia,29124,Fulton,2018-07-14,NO,Sat,194,3000,Member State,1000,0.134717123413,2.77537219877,3.6960277753950494e-05,3.6960277753950494e-05,Houston,13_00020000000000000195
118,259,United States of America,3227,Illinois,29288,Cook,2018-07-14,NO,Sat,194,3000,Member State,1000,0.268728574254,3.8363258988,8.790635911282152e-05,8.790635911282152e-05,Denver,13_00020000000000000210
119,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-14,NO,Sat,194,3000,Member State,1000,0.0170672987959,2.34546816046,1.8312247059025836e-05,1.8312247059025836e-05,Miami,13_0002000000000000046a
120,259,United States of America,3246,New York,30535,New York,2018-07-14,NO,Sat,194,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011216811509787217,0.00011216811509787217,Atlanta,13_00020000000000000643
121,259,United States of America,3257,Texas,31300,Harris,2018-07-14,NO,Sat,194,3000,Member State,1000,0.427910923184,4.55783839335,3.499588326565044e-05,3.499588326565044e-05,Minneapolis,13_000200000000000008c5
122,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-15,NO,Sun,195,3000,Member State,1000,0.179297694287,2.04672668325,1.5898090713475125e-05,1.5898090713475125e-05,New York City,14_000100000000000000ac
123,259,United States of America,3218,California,28883,Los Angeles,2018-07-15,NO,Sun,195,3000,Member State,1000,1.03654113771,8.79588978876,4.262855650341742e-05,4.262855650341742e-05,Boston,14_000200000000000000ae
124,259,United States of America,3218,California,28902,San Francisco,2018-07-15,NO,Sun,195,3000,Member State,1000,0.0125042161759,1.18221712178,4.1483127557791026e-05,4.1483127557791026e-05,Los Angeles,14_000200000000000000bf
125,259,United States of America,3223,Florida,29040,Miami-Dade,2018-07-15,NO,Sun,195,3000,Member State,1000,0.462726270274,8.95502437241,2.859878111559386e-05,2.859878111559386e-05,Chicago,14_00020000000000000141
126,259,United States of America,3224,Georgia,29124,Fulton,2018-07-15,NO,Sun,195,3000,Member State,1000,0.134717123413,2.77537219877,4.470390852251249e-05,4.470390852251249e-05,Houston,14_00020000000000000195
127,259,United States of America,3227,Illinois,29288,Cook,2018-07-15,NO,Sun,195,3000,Member State,1000,0.268728574254,3.8363258988,5.073157433319402e-05,5.073157433319402e-05,Denver,14_00020000000000000210
128,259,United States of America,3235,Massachusetts,29907,Suffolk,2018-07-15,NO,Sun,195,3000,Member State,1000,0.0170672987959,2.34546816046,5.603608549796901e-05,5.603608549796901e-05,Miami,14_0002000000000000046a
129,259,United States of America,3257,Texas,31300,Harris,2018-07-15,NO,Sun,195,3000,Member State,1000,0.427910923184,4.55783839335,3.29752829175181e-05,3.29752829175181e-05,Minneapolis,14_000200000000000008c5
130,259,United States of America,3237,Minnesota,30018,Hennepin,2018-07-16,NO,Mon,196,3000,Member State,1000,0.179297694287,2.04672668325,2.6631444318410484e-05,2.6631444318410484e-05,New York City,15_000100000000000000ac
131,259,United States of America,3218,California,28883,Los Angeles,2018-07-16,NO,Mon,196,3000,Member State,1000,1.03654113771,8.79588978876,6.079599262923949e-05,6.079599262923949e-05,Boston,15_000200000000000000ae
132,259,United States of America,3218,California,28902,San Francisco,2018-07-16,NO,Mon,196,3000,Member State,1000,0.0125042161759,1.18221712178,3.2755875976797406e-05,3.2755875976797406e-05,Los Angeles,15_000200000000000000bf
