,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
28,259,United States of America,3218,California,28902,San Francisco,2019-07-04,NO,Thu,184,3000,Member State,1000,0.0125042161759,1.18221712178,2.1264382461634342e-05,2.1264382461634342e-05,Los Angeles,3_000200000000000000bf
29,259,United States of America,3219,Colorado,28938,Denver,2019-07-04,NO,Thu,184,3000,Member State,1000,0.0420987111792,2.74524382943,2.5076879097466956e-05,2.5076879097466956e-05,San Francisco,3_000200000000000000dd
30,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-04,NO,Thu,184,3000,Member State,1000,0.462726270274,8.95502437241,1.9106087306116878e-05,1.9106087306116878e-05,Chicago,3_00020000000000000141
31,259,United States of America,3227,Illinois,29288,Cook,2019-07-04,NO,Thu,184,3000,Member State,1000,0.268728574254,3.8363258988,3.651015968877991e-05,3.651015968877991e-05,Houston,3_00020000000000000210
32,259,United States of America,3230,Kansas,29650,Saline,2019-07-04,NO,Thu,184,3000,Member State,1000,0.193680536748,1.82883419643,2.9323617268926115e-05,2.9323617268926115e-05,Denver,3_0002000000000000037a
33,259,United States of America,3246,New York,30535,New York,2019-07-04,NO,Thu,184,3000,Member State,1000,0.0063143305364,1.25963821936,7.461556664189088e-05,7.461556664189088e-05,Atlanta,3_00020000000000000643
34,259,United States of America,3246,New York,30545,Queens,2019-07-04,NO,Thu,184,3000,Member State,1000,0.0299843125857,2.5472699875,6.006939618277127e-05,6.006939618277127e-05,Minneapolis,3_0002000000000000064d
35,259,United States of America,3218,California,28883,Los Angeles,2019-07-05,NO,Fri,185,3000,Member State,1000,1.03654113771,8.79588978876,5.172373274199623e-05,5.172373274199623e-05,Boston,4_000200000000000000ae
36,259,United States of America,3218,California,28902,San Francisco,2019-07-05,NO,Fri,185,3000,Member State,1000,0.0125042161759,1.18221712178,2.7047387149997845e-05,2.7047387149997845e-05,Los Angeles,4_000200000000000000bf
37,259,United States of America,3219,Colorado,28938,Denver,2019-07-05,NO,Fri,185,3000,Member State,1000,0.0420987111792,2.74524382943,2.5372550492417476e-05,2.5372550492417476e-05,San Francisco,4_000200000000000000dd
38,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-05,NO,Fri,185,3000,Member State,1000,0.462726270274,8.95502437241,2.065086764759259e-05,2.065086764759259e-05,Chicago,4_00020000000000000141
39,259,United States of America,3227,Illinois,29288,Cook,2019-07-05,NO,Fri,185,3000,Member State,1000,0.268728574254,3.8363258988,4.637772688784412e-05,4.637772688784412e-05,Houston,4_00020000000000000210
40,259,United States of America,3230,Kansas,29650,Saline,2019-07-05,NO,Fri,185,3000,Member State,1000,0.193680536748,1.82883419643,1.5527543069911248e-05,1.5527543069911248e-05,Denver,4_0002000000000000037a
41,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-05,NO,Fri,185,3000,Member State,1000,0.0170672987959,2.34546816046,4.567425621899597e-05,4.567425621899597e-05,Miami,4_0002000000000000046a
42,259,United States of America,3246,New York,30535,New York,2019-07-05,NO,Fri,185,3000,Member State,1000,0.0063143305364,1.25963821936,9.663937565688695e-05,9.663937565688695e-05,Atlanta,4_00020000000000000643
43,259,United States of America,3246,New York,30545,Queens,2019-07-05,NO,Fri,185,3000,Member State,1000,0.0299843125857,2.5472699875,9.528695734803725e-05,9.528695734803725e-05,Minneapolis,4_0002000000000000064d
44,259,United States of America,3261,Washington,31646,King,2019-07-06,NO,Sat,186,3000,Member State,1000,0.676446060263,6.02542237293,4.934439857606776e-06,4.934439857606776e-06,New York City,5_000100000000000001b2
45,259,United States of America,3218,California,28883,Los Angeles,2019-07-06,NO,Sat,186,3000,Member State,1000,1.03654113771,8.79588978876,4.670549371380227e-05,4.670549371380227e-05,Boston,5_000200000000000000ae
46,259,United States of America,3218,California,28902,San Francisco,2019-07-06,NO,Sat,186,3000,Member State,1000,0.0125042161759,1.18221712178,2.0981658242066744e-05,2.0981658242066744e-05,Los Angeles,5_000200000000000000bf
47,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-06,NO,Sat,186,3000,Member State,1000,0.462726270274,8.95502437241,1.668323420744855e-05,1.668323420744855e-05,Chicago,5_00020000000000000141
48,259,United States of America,3227,Illinois,29288,Cook,2019-07-06,NO,Sat,186,3000,Member State,1000,0.268728574254,3.8363258988,7.463138690514492e-05,7.463138690514492e-05,Houston,5_00020000000000000210
49,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-06,NO,Sat,186,3000,Member State,1000,0.0170672987959,2.34546816046,4.0665523518631276e-05,4.0665523518631276e-05,Miami,5_0002000000000000046a
50,259,United States of America,3246,New York,30535,New York,2019-07-06,NO,Sat,186,3000,Member State,1000,0.0063143305364,1.25963821936,6.552565097391177e-05,6.552565097391177e-05,Atlanta,5_00020000000000000643
51,259,United States of America,3246,New York,30545,Queens,2019-07-06,NO,Sat,186,3000,Member State,1000,0.0299843125857,2.5472699875,5.288932985122823e-05,5.288932985122823e-05,Minneapolis,5_0002000000000000064d
52,259,United States of America,3218,California,28883,Los Angeles,2019-07-07,NO,Sun,187,3000,Member State,1000,1.03654113771,8.79588978876,2.8982386969350923e-05,2.8982386969350923e-05,Boston,6_000200000000000000ae
53,259,United States of America,3218,California,28902,San Francisco,2019-07-07,NO,Sun,187,3000,Member State,1000,0.0125042161759,1.18221712178,1.4812619378718109e-05,1.4812619378718109e-05,Los Angeles,6_000200000000000000bf
54,259,United States of America,3219,Colorado,28938,Denver,2019-07-07,NO,Sun,187,3000,Member State,1000,0.0420987111792,2.74524382943,3.912286926863636e-05,3.912286926863636e-05,San Francisco,6_000200000000000000dd
55,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-07,NO,Sun,187,3000,Member State,1000,0.462726270274,8.95502437241,1.575754981466312e-05,1.575754981466312e-05,Chicago,6_00020000000000000141
56,259,United States of America,3227,Illinois,29288,Cook,2019-07-07,NO,Sun,187,3000,Member State,1000,0.268728574254,3.8363258988,3.845900024662322e-05,3.845900024662322e-05,Houston,6_00020000000000000210
57,259,United States of America,3230,Kansas,29650,Saline,2019-07-07,NO,Sun,187,3000,Member State,1000,0.193680536748,1.82883419643,1.7495560954097918e-05,1.7495560954097918e-05,Denver,6_0002000000000000037a
58,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-07,NO,Sun,187,3000,Member State,1000,0.0170672987959,2.34546816046,3.203563680179304e-05,3.203563680179304e-05,Miami,6_0002000000000000046a
59,259,United States of America,3246,New York,30535,New York,2019-07-07,NO,Sun,187,3000,Member State,1000,0.0063143305364,1.25963821936,6.378759451616567e-05,6.378759451616567e-05,Atlanta,6_00020000000000000643
60,259,United States of America,3246,New York,30545,Queens,2019-07-07,NO,Sun,187,3000,Member State,1000,0.0299843125857,2.5472699875,4.0860227105009066e-05,4.0860227105009066e-05,Minneapolis,6_0002000000000000064d
61,259,United States of America,3261,Washington,31646,King,2019-07-08,NO,Mon,188,3000,Member State,1000,0.676446060263,6.02542237293,4.11608358332468e-05,4.11608358332468e-05,New York City,7_000100000000000001b2
62,259,United States of America,3218,California,28883,Los Angeles,2019-07-08,NO,Mon,188,3000,Member State,1000,1.03654113771,8.79588978876,5.005216556594589e-05,5.005216556594589e-05,Boston,7_000200000000000000ae
63,259,United States of America,3218,California,28902,San Francisco,2019-07-08,NO,Mon,188,3000,Member State,1000,0.0125042161759,1.18221712178,1.7920312542315363e-05,1.7920312542315363e-05,Los Angeles,7_000200000000000000bf
64,259,United States of America,3219,Colorado,28938,Denver,2019-07-08,NO,Mon,188,3000,Member State,1000,0.0420987111792,2.74524382943,3.193230086469231e-05,3.193230086469231e-05,San Francisco,7_000200000000000000dd
65,259,United States of America,3227,Illinois,29288,Cook,2019-07-08,NO,Mon,188,3000,Member State,1000,0.268728574254,3.8363258988,0.0001076851562464705,0.0001076851562464705,Houston,7_00020000000000000210
66,259,United States of America,3230,Kansas,29650,Saline,2019-07-08,NO,Mon,188,3000,Member State,1000,0.193680536748,1.82883419643,1.7969952586340283e-05,1.7969952586340283e-05,Denver,7_0002000000000000037a
67,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-08,NO,Mon,188,3000,Member State,1000,0.0170672987959,2.34546816046,6.1470357995232e-05,6.1470357995232e-05,Miami,7_0002000000000000046a
68,259,United States of America,3218,California,28883,Los Angeles,2019-07-09,NO,Tue,189,3000,Member State,1000,1.03654113771,8.79588978876,4.343269252639061e-05,4.343269252639061e-05,Boston,8_000200000000000000ae
69,259,United States of America,3218,California,28902,San Francisco,2019-07-09,NO,Tue,189,3000,Member State,1000,0.0125042161759,1.18221712178,3.0898219634255886e-05,3.0898219634255886e-05,Los Angeles,8_000200000000000000bf
70,259,United States of America,3219,Colorado,28938,Denver,2019-07-09,NO,Tue,189,3000,Member State,1000,0.0420987111792,2.74524382943,4.854505088095349e-05,4.854505088095349e-05,San Francisco,8_000200000000000000dd
71,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-09,NO,Tue,189,3000,Member State,1000,0.462726270274,8.95502437241,2.906208520922128e-05,2.906208520922128e-05,Chicago,8_00020000000000000141
72,259,United States of America,3227,Illinois,29288,Cook,2019-07-09,NO,Tue,189,3000,Member State,1000,0.268728574254,3.8363258988,8.534045377173517e-05,8.534045377173517e-05,Houston,8_00020000000000000210
73,259,United States of America,3230,Kansas,29650,Saline,2019-07-09,NO,Tue,189,3000,Member State,1000,0.193680536748,1.82883419643,2.6525775426112336e-05,2.6525775426112336e-05,Denver,8_0002000000000000037a
74,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-09,NO,Tue,189,3000,Member State,1000,0.0170672987959,2.34546816046,4.709212584438249e-05,4.709212584438249e-05,Miami,8_0002000000000000046a
75,259,United States of America,3246,New York,30535,New York,2019-07-09,NO,Tue,189,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011706394954698837,0.00011706394954698837,Atlanta,8_00020000000000000643
76,259,United States of America,3246,New York,30545,Queens,2019-07-09,NO,Tue,189,3000,Member State,1000,0.0299843125857,2.5472699875,0.00013039382757122192,0.00013039382757122192,Minneapolis,8_0002000000000000064d
77,259,United States of America,3218,California,28883,Los Angeles,2019-07-10,NO,Wed,190,3000,Member State,1000,1.03654113771,8.79588978876,5.04395567742416e-05,5.04395567742416e-05,Boston,9_000200000000000000ae
78,259,United States of America,3218,California,28902,San Francisco,2019-07-10,NO,Wed,190,3000,Member State,1000,0.0125042161759,1.18221712178,3.4216071331450464e-05,3.4216071331450464e-05,Los Angeles,9_000200000000000000bf
79,259,United States of America,3219,Colorado,28938,Denver,2019-07-10,NO,Wed,190,3000,Member State,1000,0.0420987111792,2.74524382943,4.751065195639428e-05,4.751065195639428e-05,San Francisco,9_000200000000000000dd
80,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-10,NO,Wed,190,3000,Member State,1000,0.462726270274,8.95502437241,2.4859228119793004e-05,2.4859228119793004e-05,Chicago,9_00020000000000000141
81,259,United States of America,3227,Illinois,29288,Cook,2019-07-10,NO,Wed,190,3000,Member State,1000,0.268728574254,3.8363258988,5.322822904710485e-05,5.322822904710485e-05,Houston,9_00020000000000000210
82,259,United States of America,3230,Kansas,29650,Saline,2019-07-10,NO,Wed,190,3000,Member State,1000,0.193680536748,1.82883419643,2.2930472620470143e-05,2.2930472620470143e-05,Denver,9_0002000000000000037a
83,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-10,NO,Wed,190,3000,Member State,1000,0.0170672987959,2.34546816046,8.584222457932615e-05,8.584222457932615e-05,Miami,9_0002000000000000046a
84,259,United States of America,3218,California,28883,Los Angeles,2019-07-11,NO,Thu,191,3000,Member State,1000,1.03654113771,8.79588978876,5.297562361918723e-05,5.297562361918723e-05,Boston,10_000200000000000000ae
85,259,United States of America,3218,California,28902,San Francisco,2019-07-11,NO,Thu,191,3000,Member State,1000,0.0125042161759,1.18221712178,2.7950326944269382e-05,2.7950326944269382e-05,Los Angeles,10_000200000000000000bf
86,259,United States of America,3219,Colorado,28938,Denver,2019-07-11,NO,Thu,191,3000,Member State,1000,0.0420987111792,2.74524382943,5.479846021902302e-05,5.479846021902302e-05,San Francisco,10_000200000000000000dd
87,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-11,NO,Thu,191,3000,Member State,1000,0.462726270274,8.95502437241,3.150089451345027e-05,3.150089451345027e-05,Chicago,10_00020000000000000141
88,259,United States of America,3227,Illinois,29288,Cook,2019-07-11,NO,Thu,191,3000,Member State,1000,0.268728574254,3.8363258988,6.228019700506784e-05,6.228019700506784e-05,Houston,10_00020000000000000210
89,259,United States of America,3230,Kansas,29650,Saline,2019-07-11,NO,Thu,191,3000,Member State,1000,0.193680536748,1.82883419643,1.7132418850277305e-05,1.7132418850277305e-05,Denver,10_0002000000000000037a
90,259,United States of America,3246,New York,30545,Queens,2019-07-11,NO,Thu,191,3000,Member State,1000,0.0299843125857,2.5472699875,4.879755215370096e-05,4.879755215370096e-05,Minneapolis,10_0002000000000000064d
91,259,United States of America,3261,Washington,31646,King,2019-07-12,NO,Fri,192,3000,Member State,1000,0.676446060263,6.02542237293,4.962975140057123e-05,4.962975140057123e-05,New York City,11_000100000000000001b2
92,259,United States of America,3218,California,28883,Los Angeles,2019-07-12,NO,Fri,192,3000,Member State,1000,1.03654113771,8.79588978876,6.0822701478808994e-05,6.0822701478808994e-05,Boston,11_000200000000000000ae
93,259,United States of America,3218,California,28902,San Francisco,2019-07-12,NO,Fri,192,3000,Member State,1000,0.0125042161759,1.18221712178,2.663415155683587e-05,2.663415155683587e-05,Los Angeles,11_000200000000000000bf
94,259,United States of America,3219,Colorado,28938,Denver,2019-07-12,NO,Fri,192,3000,Member State,1000,0.0420987111792,2.74524382943,5.5395832169871336e-05,5.5395832169871336e-05,San Francisco,11_000200000000000000dd
95,259,United States of America,3227,Illinois,29288,Cook,2019-07-12,NO,Fri,192,3000,Member State,1000,0.268728574254,3.8363258988,0.00010989654085678825,0.00010989654085678825,Houston,11_00020000000000000210
96,259,United States of America,3230,Kansas,29650,Saline,2019-07-12,NO,Fri,192,3000,Member State,1000,0.193680536748,1.82883419643,2.3257816249191245e-05,2.3257816249191245e-05,Denver,11_0002000000000000037a
97,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-12,NO,Fri,192,3000,Member State,1000,0.0170672987959,2.34546816046,3.874357270804743e-05,3.874357270804743e-05,Miami,11_0002000000000000046a
98,259,United States of America,3246,New York,30535,New York,2019-07-12,NO,Fri,192,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011798481136793271,0.00011798481136793271,Atlanta,11_00020000000000000643
99,259,United States of America,3246,New York,30545,Queens,2019-07-12,NO,Fri,192,3000,Member State,1000,0.0299843125857,2.5472699875,7.174180679339204e-05,7.174180679339204e-05,Minneapolis,11_0002000000000000064d
100,259,United States of America,3261,Washington,31646,King,2019-07-13,NO,Sat,193,3000,Member State,1000,0.676446060263,6.02542237293,3.035786681423312e-05,3.035786681423312e-05,New York City,12_000100000000000001b2
101,259,United States of America,3218,California,28883,Los Angeles,2019-07-13,NO,Sat,193,3000,Member State,1000,1.03654113771,8.79588978876,4.0534199903193684e-05,4.0534199903193684e-05,Boston,12_000200000000000000ae
102,259,United States of America,3218,California,28902,San Francisco,2019-07-13,NO,Sat,193,3000,Member State,1000,0.0125042161759,1.18221712178,2.1822086419490422e-05,2.1822086419490422e-05,Los Angeles,12_000200000000000000bf
103,259,United States of America,3219,Colorado,28938,Denver,2019-07-13,NO,Sat,193,3000,Member State,1000,0.0420987111792,2.74524382943,3.991892701443782e-05,3.991892701443782e-05,San Francisco,12_000200000000000000dd
104,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-13,NO,Sat,193,3000,Member State,1000,0.462726270274,8.95502437241,1.6178770823467908e-05,1.6178770823467908e-05,Chicago,12_00020000000000000141
105,259,United States of America,3227,Illinois,29288,Cook,2019-07-13,NO,Sat,193,3000,Member State,1000,0.268728574254,3.8363258988,3.7918282793279034e-05,3.7918282793279034e-05,Houston,12_00020000000000000210
106,259,United States of America,3230,Kansas,29650,Saline,2019-07-13,NO,Sat,193,3000,Member State,1000,0.193680536748,1.82883419643,2.6119121305451088e-05,2.6119121305451088e-05,Denver,12_0002000000000000037a
107,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-13,NO,Sat,193,3000,Member State,1000,0.0170672987959,2.34546816046,5.097748557076399e-05,5.097748557076399e-05,Miami,12_0002000000000000046a
108,259,United States of America,3246,New York,30535,New York,2019-07-13,NO,Sat,193,3000,Member State,1000,0.0063143305364,1.25963821936,8.082297752305151e-05,8.082297752305151e-05,Atlanta,12_00020000000000000643
109,259,United States of America,3246,New York,30545,Queens,2019-07-13,NO,Sat,193,3000,Member State,1000,0.0299843125857,2.5472699875,8.789093955706472e-05,8.789093955706472e-05,Minneapolis,12_0002000000000000064d
110,259,United States of America,3261,Washington,31646,King,2019-07-14,NO,Sun,194,3000,Member State,1000,0.676446060263,6.02542237293,1.6814852619651993e-05,1.6814852619651993e-05,New York City,13_000100000000000001b2
111,259,United States of America,3218,California,28883,Los Angeles,2019-07-14,NO,Sun,194,3000,Member State,1000,1.03654113771,8.79588978876,3.355885283551565e-05,3.355885283551565e-05,Boston,13_000200000000000000ae
112,259,United States of America,3218,California,28902,San Francisco,2019-07-14,NO,Sun,194,3000,Member State,1000,0.0125042161759,1.18221712178,2.6876417405561095e-05,2.6876417405561095e-05,Los Angeles,13_000200000000000000bf
113,259,United States of America,3219,Colorado,28938,Denver,2019-07-14,NO,Sun,194,3000,Member State,1000,0.0420987111792,2.74524382943,2.805508853355829e-05,2.805508853355829e-05,San Francisco,13_000200000000000000dd
114,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-14,NO,Sun,194,3000,Member State,1000,0.462726270274,8.95502437241,1.6165666493108935e-05,1.6165666493108935e-05,Chicago,13_00020000000000000141
115,259,United States of America,3227,Illinois,29288,Cook,2019-07-14,NO,Sun,194,3000,Member State,1000,0.268728574254,3.8363258988,7.576596714630147e-05,7.576596714630147e-05,Houston,13_00020000000000000210
116,259,United States of America,3230,Kansas,29650,Saline,2019-07-14,NO,Sun,194,3000,Member State,1000,0.193680536748,1.82883419643,2.303185230344102e-05,2.303185230344102e-05,Denver,13_0002000000000000037a
117,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-14,NO,Sun,194,3000,Member State,1000,0.0170672987959,2.34546816046,2.294700177382415e-05,2.294700177382415e-05,Miami,13_0002000000000000046a
118,259,United States of America,3246,New York,30535,New York,2019-07-14,NO,Sun,194,3000,Member State,1000,0.0063143305364,1.25963821936,5.412339479123143e-05,5.412339479123143e-05,Atlanta,13_00020000000000000643
119,259,United States of America,3246,New York,30545,Queens,2019-07-14,NO,Sun,194,3000,Member State,1000,0.0299843125857,2.5472699875,4.576775480549108e-05,4.576775480549108e-05,Minneapolis,13_0002000000000000064d
120,259,United States of America,3218,California,28883,Los Angeles,2019-07-15,NO,Mon,195,3000,Member State,1000,1.03654113771,8.79588978876,6.208180314947575e-05,6.208180314947575e-05,Boston,14_000200000000000000ae
121,259,United States of America,3218,California,28902,San Francisco,2019-07-15,NO,Mon,195,3000,Member State,1000,0.0125042161759,1.18221712178,2.8170301440177652e-05,2.8170301440177652e-05,Los Angeles,14_000200000000000000bf
122,259,United States of America,3219,Colorado,28938,Denver,2019-07-15,NO,Mon,195,3000,Member State,1000,0.0420987111792,2.74524382943,2.761022037956045e-05,2.761022037956045e-05,San Francisco,14_000200000000000000dd
123,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-15,NO,Mon,195,3000,Member State,1000,0.462726270274,8.95502437241,2.3590025742428388e-05,2.3590025742428388e-05,Chicago,14_00020000000000000141
124,259,United States of America,3227,Illinois,29288,Cook,2019-07-15,NO,Mon,195,3000,Member State,1000,0.268728574254,3.8363258988,6.86249500347339e-05,6.86249500347339e-05,Houston,14_00020000000000000210
125,259,United States of America,3230,Kansas,29650,Saline,2019-07-15,NO,Mon,195,3000,Member State,1000,0.193680536748,1.82883419643,2.5590585362960104e-05,2.5590585362960104e-05,Denver,14_0002000000000000037a
126,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-15,NO,Mon,195,3000,Member State,1000,0.0170672987959,2.34546816046,2.5272677559053563e-05,2.5272677559053563e-05,Miami,14_0002000000000000046a
127,259,United States of America,3246,New York,30535,New York,2019-07-15,NO,Mon,195,3000,Member State,1000,0.0063143305364,1.25963821936,0.00014019028811306964,0.00014019028811306964,Atlanta,14_00020000000000000643
128,259,United States of America,3246,New York,30545,Queens,2019-07-15,NO,Mon,195,3000,Member State,1000,0.0299843125857,2.5472699875,0.000167574051214546,0.000167574051214546,Minneapolis,14_0002000000000000064d
129,259,United States of America,3261,Washington,31646,King,2019-07-16,NO,Tue,196,3000,Member State,1000,0.676446060263,6.02542237293,4.5770808772268596e-05,4.5770808772268596e-05,New York City,15_000100000000000001b2
130,259,United States of America,3218,California,28883,Los Angeles,2019-07-16,NO,Tue,196,3000,Member State,1000,1.03654113771,8.79588978876,5.699143981710812e-05,5.699143981710812e-05,Boston,15_000200000000000000ae
131,259,United States of America,3218,California,28902,San Francisco,2019-07-16,NO,Tue,196,3000,Member State,1000,0.0125042161759,1.18221712178,2.2407463496197956e-05,2.2407463496197956e-05,Los Angeles,15_000200000000000000bf
132,259,United States of America,3219,Colorado,28938,Denver,2019-07-16,NO,Tue,196,3000,Member State,1000,0.0420987111792,2.74524382943,6.542639468306693e-05,6.542639468306693e-05,San Francisco,15_000200000000000000dd
